28/8/2007,2.0124,2.0141,2.0001,2.002
29/8/2007,2.0019,2.0181,1.9962,2.0177
30/8/2007,2.0176,2.0184,2.0045,2.0118
31/8/2007,2.0114,2.0233,2.011,2.0171
3/9/2007,2.0163,2.0214,2.0138,2.0183
4/9/2007,2.018,2.0195,2.0076,2.0131
5/9/2007,2.013,2.0226,2.0044,2.0196
6/9/2007,2.0195,2.0266,2.0141,2.0237
7/9/2007,2.0236,2.0322,2.0161,2.0287
10/9/2007,2.025,2.033,2.025,2.0277
11/9/2007,2.0275,2.0336,2.0234,2.0333
12/9/2007,2.0332,2.0366,2.0287,2.0291
13/9/2007,2.029,2.0347,2.0236,2.0252
14/9/2007,2.025,2.0253,2.0055,2.0074
17/9/2007,1.9916,2.0093,1.9916,1.9947
18/9/2007,1.9946,2.0151,1.9881,2.0131
19/9/2007,2.0133,2.0173,1.9952,2.0008
20/9/2007,2.0004,2.0146,1.9974,2.0077
21/9/2007,2.0076,2.0214,2.0076,2.0203
24/9/2007,2.0194,2.0319,2.0192,2.0223
25/9/2007,2.022,2.023,2.0086,2.0186
26/9/2007,2.0184,2.0217,2.0106,2.0159
27/9/2007,2.0157,2.0285,2.0137,2.0276
28/9/2007,2.0277,2.049,2.0196,2.0472
1/10/2007,2.045,2.0494,2.0377,2.0435
2/10/2007,2.0431,2.0446,2.0369,2.0418
3/10/2007,2.0419,2.0443,2.031,2.0322
4/10/2007,2.032,2.0428,2.0278,2.0387
5/10/2007,2.0386,2.0444,2.0315,2.0422
8/10/2007,2.046,2.046,2.0332,2.0359
9/10/2007,2.0358,2.0388,2.0258,2.0376
10/10/2007,2.0375,2.0477,2.0366,2.0425
11/10/2007,2.0424,2.0428,2.031,2.0317
12/10/2007,2.0315,2.0366,2.0246,2.036
15/10/2007,2.0373,2.0438,2.0319,2.043
16/10/2007,2.0426,2.0438,2.0296,2.0329
17/10/2007,2.0321,2.0419,2.0288,2.0402
18/10/2007,2.0401,2.0514,2.0382,2.0445
19/10/2007,2.0442,2.0525,2.0409,2.0518
22/10/2007,2.0519,2.0558,2.0259,2.0331
23/10/2007,2.0335,2.0518,2.0303,2.0511
24/10/2007,2.051,2.0517,2.0427,2.0499
25/10/2007,2.0495,2.0554,2.0453,2.0512
26/10/2007,2.0511,2.0573,2.0481,2.0522
29/10/2007,2.05,2.0643,2.05,2.0624
30/10/2007,2.0623,2.0704,2.0566,2.0677
31/10/2007,2.0676,2.0823,2.0664,2.0798
1/11/2007,2.0796,2.0875,2.0755,2.0801
2/11/2007,2.0803,2.0897,2.0766,2.0893
5/11/2007,2.0889,2.0894,2.0783,2.0806
6/11/2007,2.0802,2.0907,2.0802,2.0877
7/11/2007,2.0876,2.1072,2.086,2.1035
8/11/2007,2.102,2.1117,2.0972,2.1075
9/11/2007,2.1073,2.1161,2.088,2.0903
12/11/2007,2.0889,2.0921,2.0528,2.053
13/11/2007,2.0527,2.0763,2.0523,2.0709
14/11/2007,2.0707,2.0844,2.0505,2.0523
15/11/2007,2.0522,2.0618,2.0419,2.0451
16/11/2007,2.0454,2.0551,2.0354,2.0547
19/11/2007,2.0533,2.0566,2.0452,2.0503
20/11/2007,2.0506,2.0683,2.0455,2.0666
21/11/2007,2.0665,2.0698,2.0527,2.0654
22/11/2007,2.0651,2.0684,2.0586,2.062
23/11/2007,2.0617,2.0765,2.0518,2.0628
26/11/2007,2.0616,2.0738,2.06,2.0711
27/11/2007,2.0709,2.0756,2.0641,2.0686
28/11/2007,2.0684,2.0833,2.0583,2.0823
29/11/2007,2.0821,2.0823,2.0595,2.0613
30/11/2007,2.0612,2.07,2.0534,2.0563
3/12/2007,2.0557,2.0679,2.0525,2.0659
4/12/2007,2.0659,2.0673,2.0561,2.0592
5/12/2007,2.0592,2.0611,2.0248,2.0266
6/12/2007,2.0266,2.0311,2.0182,2.028
7/12/2007,2.0281,2.0346,2.0222,2.0304
10/12/2007,2.0302,2.0489,2.0298,2.0461
11/12/2007,2.0461,2.052,2.033,2.0343
12/12/2007,2.0343,2.0578,2.034,2.0469
13/12/2007,2.0469,2.0485,2.0342,2.0414
14/12/2007,2.0414,2.0448,2.0148,2.0173
17/12/2007,2.0164,2.0229,2.0101,2.0205
18/12/2007,2.0205,2.0226,2.0111,2.0145
19/12/2007,2.0145,2.0196,1.9928,1.9978
20/12/2007,1.9978,1.9985,1.981,1.9839
21/12/2007,1.9839,1.9893,1.9809,1.9834
24/12/2007,1.983,1.985,1.9756,1.9774
25/12/2007,1.9774,1.9852,1.9705,1.9783
26/12/2007,1.9788,1.985,1.9766,1.9838
27/12/2007,1.9838,1.9967,1.9826,1.996
28/12/2007,1.996,2.0023,1.9903,1.9964
31/12/2007,1.9954,2.0102,1.9815,1.985
1/1/2008,1.9849,2.0029,1.9816,1.9864
2/1/2008,1.9864,1.9957,1.9774,1.9808
3/1/2008,1.9808,1.9839,1.9705,1.971
4/1/2008,1.971,1.985,1.9674,1.974
7/1/2008,1.9736,1.9757,1.9653,1.9703
8/1/2008,1.9703,1.9829,1.9666,1.9732
9/1/2008,1.9732,1.9763,1.9554,1.9585
10/1/2008,1.9585,1.9667,1.9541,1.9615
11/1/2008,1.9615,1.9635,1.9484,1.9566
14/1/2008,1.9565,1.9648,1.9555,1.9559
15/1/2008,1.9559,1.9742,1.9525,1.9627
16/1/2008,1.9627,1.9721,1.9531,1.9636
17/1/2008,1.9635,1.9792,1.9606,1.9715
18/1/2008,1.9715,1.9727,1.9513,1.9554
21/1/2008,1.9545,1.9584,1.9429,1.9434
22/1/2008,1.9434,1.963,1.9337,1.9606
23/1/2008,1.9606,1.9645,1.9465,1.9553
24/1/2008,1.9553,1.978,1.9501,1.9765
25/1/2008,1.9765,1.9848,1.9686,1.9831
28/1/2008,1.983,1.9891,1.973,1.9843
29/1/2008,1.9843,1.9929,1.9812,1.9894
30/1/2008,1.9894,1.9959,1.984,1.9863
31/1/2008,1.9863,1.9946,1.9825,1.9872
1/2/2008,1.9872,1.9941,1.9646,1.9651
4/2/2008,1.9657,1.9787,1.9628,1.9734
5/2/2008,1.9734,1.9764,1.9605,1.9649
6/2/2008,1.9649,1.9662,1.9554,1.9615
7/2/2008,1.9615,1.9623,1.9388,1.9424
8/2/2008,1.9424,1.951,1.9403,1.9459
11/2/2008,1.9464,1.9531,1.9402,1.9509
12/2/2008,1.9509,1.9634,1.9444,1.9598
13/2/2008,1.9598,1.9665,1.955,1.9629
14/2/2008,1.9629,1.9738,1.9615,1.969
15/2/2008,1.969,1.9723,1.9581,1.9612
18/2/2008,1.9596,1.9637,1.9476,1.9526
19/2/2008,1.9526,1.9542,1.9453,1.9485
20/2/2008,1.9485,1.9503,1.9363,1.9418
21/2/2008,1.9418,1.9643,1.9408,1.9628
22/2/2008,1.9628,1.9709,1.961,1.9669
25/2/2008,1.9665,1.97,1.9616,1.9672
26/2/2008,1.9672,1.9877,1.9643,1.9871
27/2/2008,1.9871,1.9972,1.9791,1.9818
28/2/2008,1.9818,1.9947,1.9762,1.9887
29/2/2008,1.9887,1.9922,1.9785,1.9891
3/3/2008,1.988,1.9936,1.9808,1.9836
4/3/2008,1.9836,1.9891,1.9813,1.9864
5/3/2008,1.9864,1.9966,1.9722,1.992
6/3/2008,1.992,2.0116,1.9895,2.0092
7/3/2008,2.0092,2.0217,2.0083,2.0134
10/3/2008,2.0154,2.0221,2.0089,2.0093
11/3/2008,2.0093,2.0211,1.9996,2.0064
12/3/2008,2.0064,2.028,2.0055,2.027
13/3/2008,2.027,2.0391,2.0246,2.0335
14/3/2008,2.0335,2.0398,2.0176,2.0202
17/3/2008,2.018,2.0231,1.9943,1.999
18/3/2008,1.999,2.0274,1.9955,2.0064
19/3/2008,2.0065,2.0152,1.9804,1.9843
20/3/2008,1.9843,1.9877,1.9736,1.985
21/3/2008,1.985,1.9884,1.9775,1.9818
24/3/2008,1.9836,1.9878,1.9758,1.9855
25/3/2008,1.9856,2.0067,1.9848,2.0059
26/3/2008,2.0059,2.0111,1.9927,2.0087
27/3/2008,2.0087,2.0192,2.0024,2.0072
28/3/2008,2.0072,2.009,1.9882,1.9944
31/3/2008,1.9947,1.9979,1.9813,1.9837
1/4/2008,1.9837,1.9874,1.9729,1.9759
2/4/2008,1.9759,1.9899,1.9747,1.9874
3/4/2008,1.9874,1.9976,1.9759,1.9967
4/4/2008,1.9967,2.0047,1.9909,1.9932
7/4/2008,1.9945,1.9957,1.9835,1.9883
8/4/2008,1.9883,1.9927,1.9665,1.9697
9/4/2008,1.9697,1.9792,1.965,1.9758
10/4/2008,1.9758,1.9843,1.9706,1.9707
11/4/2008,1.9708,1.9769,1.9683,1.9691
14/4/2008,1.969,1.9894,1.9652,1.9784
15/4/2008,1.9784,1.9791,1.96,1.9626
16/4/2008,1.9626,1.9806,1.96,1.9723
17/4/2008,1.9723,1.9925,1.9692,1.9912
18/4/2008,1.9912,1.9999,1.9882,1.9979
21/4/2008,1.998,2.0027,1.9776,1.9804
22/4/2008,1.9804,1.9999,1.9746,1.9954
23/4/2008,1.9954,1.9974,1.9773,1.9804
24/4/2008,1.9804,1.9816,1.9686,1.974
25/4/2008,1.974,1.989,1.9677,1.9858
28/4/2008,1.9847,1.9965,1.9783,1.9914
29/4/2008,1.9914,1.9924,1.9667,1.9697
30/4/2008,1.9697,1.9894,1.9623,1.9869
1/5/2008,1.9868,1.9909,1.9713,1.9748
2/5/2008,1.9748,1.9898,1.9705,1.9717
5/5/2008,1.9722,1.9783,1.9656,1.972
6/5/2008,1.9721,1.9773,1.9636,1.9738
7/5/2008,1.9738,1.9738,1.9503,1.9539
8/5/2008,1.9539,1.9621,1.9504,1.9541
9/5/2008,1.9544,1.9569,1.946,1.9539
12/5/2008,1.9528,1.9634,1.9443,1.9577
13/5/2008,1.9578,1.9582,1.9419,1.9455
14/5/2008,1.9455,1.9474,1.9364,1.9459
15/5/2008,1.946,1.9502,1.9405,1.9472
16/5/2008,1.9473,1.9598,1.9442,1.9571
19/5/2008,1.9569,1.9624,1.9454,1.9489
20/5/2008,1.9489,1.9719,1.948,1.9683
21/5/2008,1.9683,1.9733,1.9614,1.9732
22/5/2008,1.9734,1.9849,1.9683,1.9804
23/5/2008,1.9803,1.9851,1.9756,1.9798
26/5/2008,1.981,1.9832,1.9759,1.9821
27/5/2008,1.9822,1.9847,1.9715,1.9763
28/5/2008,1.9764,1.9828,1.9705,1.9813
29/5/2008,1.9812,1.9819,1.9673,1.9766
30/5/2008,1.9765,1.9823,1.9685,1.9823
2/6/2008,1.9806,1.9807,1.9597,1.9671
3/6/2008,1.9671,1.9741,1.9606,1.9634
4/6/2008,1.9634,1.9641,1.9527,1.9556
5/6/2008,1.9556,1.9597,1.9462,1.9584
6/6/2008,1.9583,1.9734,1.9538,1.9708
9/6/2008,1.971,1.9801,1.9662,1.9751
10/6/2008,1.9752,1.9758,1.9519,1.9544
11/6/2008,1.9544,1.9668,1.9492,1.9632
12/6/2008,1.9631,1.9644,1.9434,1.9464
13/6/2008,1.9463,1.9514,1.941,1.9476
16/6/2008,1.9479,1.9688,1.9459,1.9632
17/6/2008,1.9633,1.9698,1.947,1.9568
18/6/2008,1.9568,1.9611,1.9479,1.9599
19/6/2008,1.9599,1.9744,1.9579,1.9723
20/6/2008,1.9723,1.9791,1.97,1.9761
23/6/2008,1.975,1.9757,1.9586,1.9654
24/6/2008,1.9654,1.9724,1.9625,1.9709
25/6/2008,1.9708,1.9769,1.9656,1.9751
26/6/2008,1.9752,1.9895,1.9714,1.989
27/6/2008,1.9891,1.9952,1.9807,1.995
30/6/2008,1.9945,1.9967,1.9881,1.9923
1/7/2008,1.9922,2.0007,1.9888,1.9949
2/7/2008,1.9948,1.9974,1.9846,1.993
3/7/2008,1.9931,1.9938,1.98,1.9833
4/7/2008,1.9834,1.9848,1.9796,1.9823
7/7/2008,1.9818,1.9829,1.9649,1.9762
8/7/2008,1.9762,1.9797,1.9665,1.9695
9/7/2008,1.9695,1.9833,1.9673,1.9832
10/7/2008,1.9831,1.984,1.9713,1.9779
11/7/2008,1.978,1.9958,1.9754,1.9888
14/7/2008,1.9884,1.9962,1.9814,1.9951
15/7/2008,1.9951,2.0157,1.9932,2.0058
16/7/2008,2.0057,2.0097,1.9959,1.9991
17/7/2008,1.9991,2.0072,1.9949,2.0038
18/7/2008,2.0038,2.0039,1.9907,1.9989
21/7/2008,1.9987,2.0038,1.9907,2.0033
22/7/2008,2.0033,2.0076,1.9897,1.9917
23/7/2008,1.9915,2.0029,1.9902,1.9995
24/7/2008,1.9996,1.9996,1.9818,1.9868
25/7/2008,1.9868,1.9978,1.9831,1.9916
28/7/2008,1.9915,1.9964,1.9841,1.9939
29/7/2008,1.994,1.9968,1.9761,1.9788
30/7/2008,1.9789,1.9843,1.9746,1.9817
31/7/2008,1.9818,1.9929,1.9781,1.9841
1/8/2008,1.9841,1.9841,1.9727,1.975
4/8/2008,1.9762,1.9764,1.9601,1.9623
5/8/2008,1.9623,1.9625,1.9521,1.9547
6/8/2008,1.9546,1.9596,1.9467,1.9477
7/8/2008,1.9478,1.9538,1.9421,1.9439
8/8/2008,1.9439,1.944,1.9146,1.9212
11/8/2008,1.9215,1.9255,1.9067,1.9108
12/8/2008,1.9108,1.9122,1.8953,1.8968
13/8/2008,1.8964,1.9036,1.864,1.8704
14/8/2008,1.8704,1.8787,1.8619,1.8698
15/8/2008,1.8698,1.87,1.8512,1.8661
18/8/2008,1.8662,1.8722,1.8621,1.8651
19/8/2008,1.8651,1.8679,1.8537,1.867
20/8/2008,1.867,1.8684,1.854,1.8621
21/8/2008,1.862,1.879,1.8607,1.8782
22/8/2008,1.8782,1.8794,1.8505,1.8527
25/8/2008,1.8528,1.859,1.8406,1.8532
26/8/2008,1.8531,1.8532,1.8331,1.84
27/8/2008,1.8401,1.8489,1.8286,1.8356
28/8/2008,1.8356,1.8401,1.824,1.8295
29/8/2008,1.8296,1.8343,1.8174,1.8211
1/9/2008,1.8201,1.8206,1.7984,1.8014
2/9/2008,1.8014,1.8015,1.7783,1.7839
3/9/2008,1.7838,1.7841,1.7668,1.7768
4/9/2008,1.7768,1.7858,1.7626,1.7685
5/9/2008,1.7685,1.7744,1.7538,1.7661
8/9/2008,1.7695,1.7975,1.7471,1.7581
9/9/2008,1.7581,1.7707,1.7505,1.7607
10/9/2008,1.7607,1.7678,1.7523,1.753
11/9/2008,1.753,1.759,1.7447,1.758
12/9/2008,1.7581,1.7959,1.7542,1.7942
15/9/2008,1.7934,1.8128,1.7767,1.8007
16/9/2008,1.8003,1.8011,1.7736,1.7835
17/9/2008,1.7832,1.8244,1.7787,1.8173
18/9/2008,1.8173,1.8276,1.8091,1.8181
19/9/2008,1.8179,1.8386,1.7917,1.8318
22/9/2008,1.832,1.8642,1.8265,1.8544
23/9/2008,1.8544,1.8635,1.8472,1.8522
24/9/2008,1.8519,1.8608,1.8459,1.8465
25/9/2008,1.8464,1.8669,1.8307,1.8372
26/9/2008,1.8372,1.8467,1.8335,1.8445
29/9/2008,1.8406,1.8427,1.7959,1.8086
30/9/2008,1.8086,1.8118,1.7758,1.7805
1/10/2008,1.7805,1.7873,1.7634,1.7697
2/10/2008,1.7696,1.7726,1.7552,1.7639
3/10/2008,1.7638,1.7837,1.756,1.7714
6/10/2008,1.7663,1.772,1.7336,1.7441
7/10/2008,1.7441,1.7658,1.7319,1.7455
8/10/2008,1.7455,1.7657,1.7262,1.7305
9/10/2008,1.7306,1.7397,1.7066,1.7097
10/10/2008,1.7096,1.718,1.6792,1.7043
13/10/2008,1.71,1.7443,1.6932,1.7341
14/10/2008,1.734,1.7631,1.7334,1.7395
15/10/2008,1.7394,1.7603,1.7264,1.7269
16/10/2008,1.7269,1.7353,1.7136,1.7304
17/10/2008,1.7304,1.7382,1.7225,1.7281
20/10/2008,1.7312,1.7518,1.7105,1.7152
21/10/2008,1.715,1.7198,1.6651,1.6706
22/10/2008,1.6706,1.6728,1.6139,1.6267
23/10/2008,1.6265,1.6347,1.6042,1.623
24/10/2008,1.6229,1.6327,1.5269,1.5897
27/10/2008,1.5921,1.5921,1.5279,1.5552
28/10/2008,1.5552,1.5956,1.5402,1.5901
29/10/2008,1.59,1.6475,1.5878,1.6373
30/10/2008,1.6373,1.6672,1.6212,1.6451
31/10/2008,1.645,1.6464,1.6005,1.6076
3/11/2008,1.6111,1.6399,1.5782,1.5818
4/11/2008,1.5821,1.6107,1.5604,1.5956
5/11/2008,1.5956,1.6198,1.5753,1.591
6/11/2008,1.59,1.6037,1.5566,1.5627
7/11/2008,1.5627,1.5878,1.5535,1.5643
10/11/2008,1.5741,1.5885,1.5576,1.5604
11/11/2008,1.5604,1.5703,1.5363,1.5384
12/11/2008,1.5384,1.5481,1.4894,1.4964
13/11/2008,1.4966,1.4992,1.4557,1.4841
14/11/2008,1.4841,1.4957,1.466,1.474
17/11/2008,1.4702,1.5082,1.4647,1.4989
18/11/2008,1.4989,1.5091,1.4901,1.4958
19/11/2008,1.4959,1.5249,1.4903,1.4952
20/11/2008,1.4952,1.4994,1.4713,1.4727
21/11/2008,1.4727,1.506,1.4715,1.4925
24/11/2008,1.4895,1.5187,1.4842,1.5183
25/11/2008,1.5182,1.5534,1.4984,1.5472
26/11/2008,1.5473,1.5485,1.5176,1.5326
27/11/2008,1.5326,1.5513,1.5312,1.5406
28/11/2008,1.5406,1.5448,1.5259,1.5377
1/12/2008,1.538,1.5397,1.4807,1.4884
2/12/2008,1.4886,1.5069,1.4776,1.492
3/12/2008,1.4917,1.4933,1.4666,1.4784
4/12/2008,1.4783,1.4815,1.4471,1.468
5/12/2008,1.468,1.4773,1.4526,1.4685
8/12/2008,1.474,1.5047,1.4686,1.4915
9/12/2008,1.4915,1.4915,1.4679,1.475
10/12/2008,1.4751,1.4881,1.4736,1.4785
11/12/2008,1.4786,1.5082,1.4774,1.5036
12/12/2008,1.5035,1.5118,1.4816,1.4944
15/12/2008,1.4943,1.5379,1.4921,1.5306
16/12/2008,1.5306,1.5648,1.5204,1.5581
17/12/2008,1.558,1.5724,1.5246,1.5536
18/12/2008,1.5536,1.5616,1.4897,1.5015
19/12/2008,1.5015,1.5187,1.4813,1.492
22/12/2008,1.4943,1.4991,1.4689,1.4825
23/12/2008,1.4823,1.4897,1.4673,1.4724
24/12/2008,1.4725,1.4807,1.4659,1.4731
25/12/2008,1.4731,1.4776,1.4649,1.474
26/12/2008,1.474,1.4796,1.4577,1.458
29/12/2008,1.4633,1.477,1.4382,1.4392
30/12/2008,1.4392,1.4552,1.4392,1.4409
31/12/2008,1.4409,1.4699,1.4354,1.4593
1/1/2009,1.453,1.4678,1.452,1.4678
2/1/2009,1.4678,1.483,1.4378,1.4548
5/1/2009,1.4518,1.4739,1.4431,1.47
6/1/2009,1.47,1.4993,1.4504,1.4917
7/1/2009,1.4917,1.5282,1.4805,1.5095
8/1/2009,1.5096,1.5373,1.4983,1.5216
9/1/2009,1.5216,1.5348,1.5117,1.5164
12/1/2009,1.514,1.5154,1.4809,1.4822
13/1/2009,1.4822,1.4829,1.447,1.4501
14/1/2009,1.4501,1.4708,1.4488,1.4612
15/1/2009,1.4612,1.4684,1.4476,1.4632
16/1/2009,1.4631,1.4981,1.4622,1.4733
19/1/2009,1.4793,1.4909,1.4418,1.442
20/1/2009,1.442,1.4443,1.3863,1.3928
21/1/2009,1.3928,1.4026,1.3622,1.3955
22/1/2009,1.3955,1.4025,1.369,1.3877
23/1/2009,1.3877,1.3902,1.3503,1.3804
26/1/2009,1.3716,1.3996,1.3548,1.3993
27/1/2009,1.3993,1.4242,1.3929,1.4129
28/1/2009,1.4129,1.4375,1.4126,1.4247
29/1/2009,1.4247,1.4412,1.4073,1.4301
30/1/2009,1.4301,1.4544,1.4188,1.454
2/2/2009,1.4537,1.4537,1.4052,1.4264
3/2/2009,1.4264,1.4485,1.4154,1.4458
4/2/2009,1.4458,1.4578,1.4324,1.4468
5/2/2009,1.4468,1.4703,1.4367,1.461
6/2/2009,1.4611,1.4844,1.459,1.4787
9/2/2009,1.4798,1.4986,1.4703,1.4898
10/2/2009,1.4894,1.4915,1.4458,1.4542
11/2/2009,1.4542,1.4566,1.4317,1.4397
12/2/2009,1.4397,1.4415,1.4137,1.4269
13/2/2009,1.4269,1.4605,1.4253,1.4355
16/2/2009,1.4471,1.4471,1.4152,1.4298
17/2/2009,1.4298,1.4312,1.4125,1.4238
18/2/2009,1.424,1.4299,1.4094,1.4211
19/2/2009,1.4211,1.4447,1.4206,1.4293
20/2/2009,1.4293,1.4484,1.4153,1.4433
23/2/2009,1.4436,1.4662,1.4365,1.4487
24/2/2009,1.4488,1.4578,1.4375,1.4481
25/2/2009,1.4481,1.4607,1.4175,1.4201
26/2/2009,1.4203,1.4384,1.4161,1.4317
27/2/2009,1.4316,1.4365,1.4112,1.4318
2/3/2009,1.4308,1.4346,1.3958,1.4055
3/3/2009,1.4055,1.4157,1.3985,1.405
4/3/2009,1.405,1.4199,1.3986,1.4194
5/3/2009,1.4194,1.4233,1.4038,1.4118
6/3/2009,1.4118,1.4305,1.4041,1.4094
9/3/2009,1.4089,1.4183,1.3743,1.3776
10/3/2009,1.3776,1.3905,1.369,1.3753
11/3/2009,1.3752,1.3889,1.3657,1.3874
12/3/2009,1.3874,1.3984,1.3703,1.3939
13/3/2009,1.3939,1.407,1.3864,1.4002
16/3/2009,1.3997,1.4229,1.3893,1.4064
17/3/2009,1.4064,1.4138,1.3966,1.4037
18/3/2009,1.4037,1.4298,1.3845,1.4275
19/3/2009,1.4275,1.4596,1.4162,1.4506
20/3/2009,1.4506,1.4589,1.4395,1.4465
23/3/2009,1.4456,1.4648,1.4422,1.4572
24/3/2009,1.4572,1.4778,1.4548,1.4681
25/3/2009,1.4681,1.4721,1.4516,1.4552
26/3/2009,1.4552,1.4638,1.4424,1.4453
27/3/2009,1.4453,1.4494,1.4269,1.432
30/3/2009,1.4306,1.4306,1.4111,1.4266
31/3/2009,1.4266,1.4374,1.4241,1.4323
1/4/2009,1.4323,1.4469,1.4273,1.4468
2/4/2009,1.4468,1.4749,1.445,1.4725
3/4/2009,1.4724,1.4846,1.4649,1.4836
6/4/2009,1.4823,1.4959,1.4671,1.477
7/4/2009,1.477,1.4777,1.4584,1.4731
8/4/2009,1.4731,1.4748,1.4636,1.4716
9/4/2009,1.4716,1.4779,1.4587,1.468
10/4/2009,1.4678,1.4686,1.46,1.4672
13/4/2009,1.4632,1.4869,1.4604,1.4854
14/4/2009,1.4854,1.4944,1.4826,1.4895
15/4/2009,1.4895,1.5036,1.4823,1.4997
16/4/2009,1.4997,1.5068,1.4841,1.4925
17/4/2009,1.4925,1.4942,1.4757,1.4797
20/4/2009,1.4807,1.4817,1.4501,1.4539
21/4/2009,1.4539,1.4708,1.4469,1.4673
22/4/2009,1.4673,1.4686,1.4398,1.4492
23/4/2009,1.4492,1.4743,1.4443,1.4722
24/4/2009,1.4721,1.4773,1.4577,1.4678
27/4/2009,1.4683,1.4694,1.4516,1.4645
28/4/2009,1.4645,1.4691,1.4518,1.4633
29/4/2009,1.462600,1.481500,1.461900,1.477600
30/4/2009,1.475700,1.494900,1.470300,1.479200
1/5/2009,1.479900,1.493600,1.475000,1.490500
4/5/2009,1.493800,1.502500,1.483400,1.501700
5/5/2009,1.502900,1.516400,1.498000,1.508300
6/5/2009,1.505200,1.515300,1.499100,1.512700
7/5/2009,1.515100,1.519800,1.494300,1.500800
8/5/2009,1.503300,1.525100,1.496500,1.523700
11/5/2009,1.521400,1.524900,1.506800,1.511600
12/5/2009,1.512900,1.535400,1.507300,1.527200
13/5/2009,1.530300,1.533500,1.508400,1.515200
14/5/2009,1.514500,1.525000,1.505700,1.521900
15/5/2009,1.522700,1.529000,1.513300,1.517000
18/5/2009,1.517000,1.535100,1.511500,1.534500
19/5/2009,1.534000,1.552600,1.529400,1.548600
20/5/2009,1.548100,1.579800,1.545000,1.574900
21/5/2009,1.575100,1.589400,1.551500,1.584200
22/5/2009,1.586700,1.594500,1.575500,1.592600
25/5/2009,1.592200,1.593600,1.583400,1.591200
26/5/2009,1.589300,1.597200,1.577700,1.592700
27/5/2009,1.595500,1.608800,1.592400,1.598800
28/5/2009,1.597000,1.601800,1.585400,1.595400
29/5/2009,1.592700,1.620300,1.591600,1.619200
1/6/2009,1.618500,1.650000,1.616000,1.644600
2/6/2009,1.645500,1.659900,1.632200,1.658400
3/6/2009,1.656800,1.666500,1.624000,1.631900
4/6/2009,1.631000,1.643700,1.607800,1.618800
5/6/2009,1.611200,1.624500,1.594100,1.598000
8/6/2009,1.596400,1.610500,1.580400,1.604400
9/6/2009,1.606200,1.636200,1.598700,1.631500
10/6/2009,1.630600,1.647500,1.624200,1.636400
11/6/2009,1.635900,1.662200,1.634000,1.659100
12/6/2009,1.659100,1.659900,1.633400,1.644500
15/6/2009,1.643700,1.644400,1.624200,1.631400
16/6/2009,1.630200,1.650800,1.621500,1.640400
17/6/2009,1.637400,1.648200,1.622300,1.640100
18/6/2009,1.639900,1.646900,1.619100,1.633300
19/6/2009,1.637900,1.656200,1.630500,1.649400
22/6/2009,1.646600,1.651500,1.632200,1.634300
23/6/2009,1.632000,1.647300,1.621000,1.645400
24/6/2009,1.643000,1.660200,1.637000,1.640200
25/6/2009,1.643500,1.646800,1.623300,1.637000
26/6/2009,1.637500,1.656100,1.637200,1.651700
29/6/2009,1.650200,1.658600,1.643100,1.657100
30/6/2009,1.646000,1.648900,1.641500,1.643000
1/7/2009,1.646000,1.654600,1.638500,1.648000
3/7/2009,1.633400,1.642900,1.630300,1.633300
7/7/2009,1.626800,1.629700,1.611800,1.613900
8/7/2009,1.612300,1.613900,1.598500,1.606500
9/7/2009,1.633000,1.633600,1.628900,1.630200
10/7/2009,1.633000,1.633600,1.615500,1.620600
13/7/2009,1.620200,1.623900,1.603300,1.623000
14/7/2009,1.627800,1.634500,1.623700,1.631100
15/7/2009,1.631900,1.646800,1.630200,1.642200
16/7/2009,1.642200,1.647700,1.635500,1.644100
20/7/2009,1.635900,1.655700,1.635800,1.654600
21/7/2009,1.653800,1.653800,1.638500,1.646600
22/7/2009,1.644500,1.650600,1.631100,1.647700
23/7/2009,1.646200,1.658700,1.643400,1.648600
27/7/2009,1.641800,1.652300,1.638400,1.649200
28/7/2009,1.647500,1.655700,1.639100,1.643000
29/7/2009,1.640800,1.646900,1.634700,1.636800
30/7/2009,1.636000,1.652700,1.634000,1.649500
31/7/2009,1.650700,1.673300,1.647500,1.671200
4/8/2009,1.693900,1.700300,1.689200,1.694000
5/8/2009,1.695000,1.704300,1.690200,1.699100
8/9/2009,1.633200,1.658800,1.632300,1.649200
11/9/2009,1.665400,1.674200,1.664400,1.667700
14/9/2009,1.667400,1.667500,1.652300,1.657600
1/10/2009,1.600200,1.602500,1.592500,1.594900
7/10/2009,1.592800,1.597200,1.585900,1.595800
9/10/2009,1.604800,1.607400,1.582600,1.584100
13/10/2009,1.581800,1.592900,1.570800,1.591700
16/10/2009,1.628400,1.640000,1.625200,1.635900
2/11/2009,1.642800,1.647900,1.632900,1.640400
5/11/2009,1.655400,1.663700,1.646700,1.658200
10/11/2009,1.678700,1.678900,1.660100,1.674200
11/11/2009,1.674700,1.679700,1.653600,1.657200
24/11/2009,1.659000,1.660100,1.649700,1.658000
25/11/2009,1.660600,1.674700,1.658900,1.670400
26/11/2009,1.670300,1.672700,1.646700,1.652100
2/12/2009,1.661000,1.669600,1.655100,1.664000
3/12/2009,1.666200,1.672300,1.653200,1.653400
4/12/2009,1.654300,1.667800,1.642300,1.646400
8/12/2009,1.644600,1.647700,1.625600,1.628800
9/12/2009,1.625100,1.637600,1.616800,1.626000
11/12/2009,1.628500,1.634000,1.619700,1.626200
18/12/2009,1.615000,1.634900,1.605200,1.616400
